timestamp,eth_close,eth_volume,eth_return,eth_drawdown,eth_rolling_vol,regime
2025-06-30 00:00:00+00:00,2485.47,440455.714,-0.005864954752458296,-0.4830531740980619,0.6248167127773478,Deep Calm
2025-07-01 00:00:00+00:00,2405.01,351951.0868,-0.03290771492047462,-0.4997878526948947,0.6345598016286988,Deep Calm
2025-07-02 00:00:00+00:00,2570.41,634967.0337,0.06651135770377259,-0.4653867112591983,0.6713078195757347,Calm
2025-07-03 00:00:00+00:00,2591.25,504943.6592,0.008074965510841636,-0.461052250633322,0.6717089108232697,Calm
2025-07-04 00:00:00+00:00,2508.04,452593.02,-0.03263881316104378,-0.478358895003723,0.6808690670856734,Calm
2025-07-05 00:00:00+00:00,2516.41,157198.0958,0.003331711030045703,-0.47661803917653567,0.6234407452197578,Deep Calm
2025-07-06 00:00:00+00:00,2570.35,277593.6319,0.021208793768126455,-0.4653991905124397,0.6215795724842659,Deep Calm
2025-07-07 00:00:00+00:00,2542.29,315707.5272,-0.010976826745835666,-0.47123532127837464,0.6194360969906946,Deep Calm
2025-07-08 00:00:00+00:00,2615.25,370915.7321,0.028294445582588423,-0.4560605493367277,0.6266197858811138,Deep Calm
2025-07-09 00:00:00+00:00,2768.74,686119.3772,0.05703264782490436,-0.4241365396694662,0.6161267062350382,Deep Calm
2025-07-10 00:00:00+00:00,2951.29,951896.07,0.06385001983809158,-0.3861684116822449,0.6320543718065904,Deep Calm
2025-07-11 00:00:00+00:00,2958.22,906839.1689,0.002345373195644207,-0.38472705793285333,0.6288595395143765,Deep Calm
2025-07-12 00:00:00+00:00,2943.28,348884.8877,-0.0050631303620845,-0.38783439198998326,0.6034279978631406,Deep Calm
2025-07-13 00:00:00+00:00,2972.03,357333.5016,0.009720615278928868,-0.38185474981177114,0.5952448458577466,Deep Calm
2025-07-14 00:00:00+00:00,3013.62,815552.6496,0.013896792937287294,-0.3732045474398812,0.5897997847579999,Deep Calm
2025-07-15 00:00:00+00:00,3137.89,863583.7377,0.04040858556728999,-0.3473579341012234,0.6020249272910787,Deep Calm
2025-07-16 00:00:00+00:00,3371.35,1135950.5831,0.07176265809814275,-0.2988011597386012,0.6420288709110952,Deep Calm
2025-07-17 00:00:00+00:00,3476.87,974065.8264,0.030819206153466894,-0.27685431303790775,0.6407368600623752,Deep Calm
2025-07-18 00:00:00+00:00,3546.92,1163823.3977,0.019947157492513412,-0.26228478487847284,0.6412491060758873,Deep Calm
2025-07-19 00:00:00+00:00,3592.01,381791.9213,0.012632313134524509,-0.25290662606749603,0.6395734671128165,Deep Calm
2025-07-20 00:00:00+00:00,3756.69,852356.5533,0.04482631614396837,-0.21865523567069733,0.6135560201418782,Deep Calm
2025-07-21 00:00:00+00:00,3762.33,812074.0534,0.0015001957855602654,-0.21748218586599777,0.5739126048772243,Deep Calm
2025-07-22 00:00:00+00:00,3746.21,870127.3864,-0.004293784082248564,-0.22083494523687697,0.5543022341999132,Deep Calm
2025-07-23 00:00:00+00:00,3628.29,800259.4025,-0.031983199341521384,-0.2453608376074775,0.5331422854020385,Deep Calm
2025-07-24 00:00:00+00:00,3706.94,749459.495,0.021445275536585484,-0.22900261648342957,0.5338225097136066,Deep Calm
2025-07-25 00:00:00+00:00,3724.96,764606.7261,0.004849375076046769,-0.2252546807599033,0.5265537203711719,Deep Calm
2025-07-26 00:00:00+00:00,3741.1,407259.7024,0.004323572310550361,-0.2218977616379435,0.5249018851986199,Deep Calm
2025-07-27 00:00:00+00:00,3872.1,457352.4605,0.03441730969773005,-0.19465139206069904,0.5276075372643866,Deep Calm
2025-07-28 00:00:00+00:00,3799.0,620994.7463,-0.019059121321625128,-0.20985528225990946,0.5402565158305319,Deep Calm
2025-07-29 00:00:00+00:00,3793.79,584210.4393,-0.0013723547780699619,-0.2109388974163785,0.541525396483045,Deep Calm
2025-07-30 00:00:00+00:00,3810.0,525424.9003,0.004263669711191298,-0.20756741916563703,0.5380132721654415,Deep Calm
2025-07-31 00:00:00+00:00,3698.39,516088.4503,-0.02973159932233216,-0.2307809100703413,0.5346135225404022,Deep Calm
2025-08-01 00:00:00+00:00,3488.2,783869.1517,-0.05851174596384645,-0.2744978140508072,0.5584003088799472,Deep Calm
2025-08-02 00:00:00+00:00,3393.94,494195.7094,-0.02739435545240454,-0.2941027208931817,0.5735804781674112,Deep Calm
2025-08-03 00:00:00+00:00,3496.74,296347.6758,0.029839617474776148,-0.2727216003394357,0.5576817039373346,Deep Calm
2025-08-04 00:00:00+00:00,3720.99,463349.9861,0.06215865603646087,-0.22608039134938163,0.5845020539211316,Deep Calm
2025-08-05 00:00:00+00:00,3612.0,489070.9589,-0.029728126356525664,-0.248748954862541,0.6022740133387329,Deep Calm
2025-08-06 00:00:00+00:00,3683.31,365309.9205,0.019550168879220564,-0.2339173623850348,0.5974298875349444,Deep Calm
2025-08-07 00:00:00+00:00,3910.31,631678.9872,0.059804850307981994,-0.18670418762141272,0.6177728749155538,Calm
2025-08-08 00:00:00+00:00,4009.5,723300.0109,0.025049890523005658,-0.16607390213769602,0.5991390097152915,Deep Calm
2025-08-09 00:00:00+00:00,4260.62,691932.1048,0.06074814433253195,-0.11384406757099652,0.5958714791638333,Deep Calm
2025-08-10 00:00:00+00:00,4250.57,494843.8105,-0.0023615980070612608,-0.11593434248894541,0.5970800976030061,Deep Calm
2025-08-11 00:00:00+00:00,4223.22,722664.04,-0.006455221328954153,-0.12162280209152276,0.5976027374689048,Deep Calm
2025-08-12 00:00:00+00:00,4590.52,885288.0652,0.08339543715453956,-0.045228973498225744,0.6472061601658797,Deep Calm
2025-08-13 00:00:00+00:00,4749.3,925931.4988,0.03400393134970159,-0.012204709670173175,0.65076393613338,Deep Calm
2025-08-14 00:00:00+00:00,4546.84,1265449.0453,-0.04356475257801229,-0.05431386985802755,0.6752187424139078,Calm
2025-08-15 00:00:00+00:00,4439.47,880409.2591,-0.023897486238018573,-0.07664549353366679,0.6513225149309654,Calm
2025-08-16 00:00:00+00:00,4421.99,358676.5884,-0.003945178937147631,-0.08028111597801979,0.6480613015992674,Calm
2025-08-17 00:00:00+00:00,4472.33,442461.3829,0.011319704604323633,-0.06981102250841298,0.6467594240119438,Calm
2025-08-18 00:00:00+00:00,4312.99,823188.1269,-0.03627812652559115,-0.10295175936671941,0.6643528103732502,Calm
2025-08-19 00:00:00+00:00,4075.59,831222.7951,-0.056615877602734344,-0.1523280046921991,0.6838638212005871,Turbulent
2025-08-20 00:00:00+00:00,4336.16,728324.8933,0.06197364233702274,-0.09813268773996564,0.7143619882520762,Turbulent
2025-08-21 00:00:00+00:00,4225.3,433836.3992,-0.025898899620051097,-0.12119018797915126,0.7217345425782871,Turbulent
2025-08-22 00:00:00+00:00,4832.07,1277976.63526,0.1341846830770539,0.0,0.8404067464371474,Stress Turbulent
2025-08-23 00:00:00+00:00,4778.4,512442.0888,-0.011169184846590241,-0.011107041081772406,0.8422943366162855,Stress Turbulent
2025-08-24 00:00:00+00:00,4780.15,780668.77842,0.0003661643281773763,-0.01074487745417596,0.8426815132154711,Stress Turbulent
2025-08-25 00:00:00+00:00,4376.18,1043917.1659,-0.08829572903520422,-0.09434672924854137,0.907626045107641,Stress Turbulent
2025-08-26 00:00:00+00:00,4600.63,834750.2767,0.05001705291016734,-0.047896657126241915,0.9155372962354731,Stress Turbulent
2025-08-27 00:00:00+00:00,4506.71,606669.3611,-0.020625853354003354,-0.0673334616427328,0.9160877152509582,Stress Turbulent
2025-08-28 00:00:00+00:00,4511.21,485243.4027,0.000998012928372205,-0.06640218374319906,0.9158948678010521,Stress Turbulent
2025-08-29 00:00:00+00:00,4360.18,679063.8777,-0.03405206930103333,-0.09765793955799473,0.9263807577255945,Stress Turbulent
2025-08-30 00:00:00+00:00,4373.7,340319.1826,0.0030959918843134204,-0.09485996684650677,0.9181550220692811,Stress Turbulent
2025-08-31 00:00:00+00:00,4391.83,356586.1861,0.004136663921828543,-0.0911079516646075,0.8886342557041267,Stress Turbulent
2025-09-01 00:00:00+00:00,4314.5,513830.0395,-0.017764553752352086,-0.10711144499148395,0.8844756657738295,Stress Turbulent
2025-09-02 00:00:00+00:00,4326.5,524605.0512,0.0027774580984321062,-0.10462803725939396,0.8810957833841604,Stress Turbulent
2025-09-03 00:00:00+00:00,4450.46,487091.6861,0.028248560557617708,-0.07897443538690452,0.8621601346430736,Stress Turbulent
2025-09-04 00:00:00+00:00,4297.55,471795.7096,-0.0349623687437699,-0.11061925841306097,0.8650760672746828,Stress Turbulent
2025-09-05 00:00:00+00:00,4307.45,624169.8754,0.002300988813017213,-0.1085704470340868,0.8637147076519922,Stress Turbulent
2025-09-06 00:00:00+00:00,4273.14,191166.0686,-0.0079971617002208,-0.11567092364142062,0.8418840375641632,Stress Turbulent
2025-09-07 00:00:00+00:00,4306.19,169620.8372,0.007704602454886356,-0.10883120484595632,0.838321685939674,Stress Turbulent
2025-09-08 00:00:00+00:00,4306.37,372882.4355,4.1799418530885646e-05,-0.10879395372997491,0.8114345847657718,Stress Turbulent
2025-09-09 00:00:00+00:00,4310.09,405485.7821,0.0008634637034532489,-0.10802409733302698,0.811376612791042,Turbulent
2025-09-10 00:00:00+00:00,4349.32,506633.9098,0.009060725473808873,-0.09990542355553622,0.8115163501749785,Stress Turbulent
2025-09-11 00:00:00+00:00,4458.82,441259.6649,0.024864645993087464,-0.07724432800021519,0.7607978391031636,Stress Turbulent
2025-09-12 00:00:00+00:00,4712.16,510777.5402,0.05526224459511653,-0.024815451762909002,0.776548248456055,Turbulent
2025-09-13 00:00:00+00:00,4666.53,394393.6869,-0.00973064682615643,-0.03425860966418115,0.7616261030223487,Turbulent
2025-09-14 00:00:00+00:00,4604.49,278244.3205,-0.013383840415569281,-0.04709782763908632,0.7581987891979626,Turbulent
2025-09-15 00:00:00+00:00,4523.74,412291.9687,-0.017692829050488967,-0.0638090921696085,0.7608884010314568,Turbulent
2025-09-16 00:00:00+00:00,4501.29,293307.1099,-0.0049750629760669796,-0.0684551341350601,0.7601641839703416,Turbulent
2025-09-17 00:00:00+00:00,4590.53,476981.4561,0.019631463454173215,-0.049986858634084363,0.7513463055932658,Turbulent
2025-09-18 00:00:00+00:00,4587.66,290660.377,-0.0006253956593926802,-0.05058080698334255,0.7210671061773667,Turbulent
2025-09-19 00:00:00+00:00,4468.59,331611.1482,-0.0262971675332917,-0.07522242020500525,0.6969924947692474,Turbulent
2025-09-20 00:00:00+00:00,4480.42,130781.913,0.0026438694092458803,-0.07277419408245323,0.6902043091658896,Calm
2025-09-21 00:00:00+00:00,4444.97,149349.8262,-0.007943672245900757,-0.08011059442433566,0.49907074499017495,Deep Calm
2025-09-22 00:00:00+00:00,4199.08,708243.2348,-0.05690766611089515,-0.13099768836130266,0.5330847434254771,Calm
2025-09-23 00:00:00+00:00,4164.26,315227.9057,-0.008326864910836562,-0.13820370979725038,0.532987747977209,Deep Calm
2025-09-24 00:00:00+00:00,4152.81,353665.5671,-0.0027533752231523323,-0.14057329467495283,0.43917880791688274,Deep Calm
2025-09-25 00:00:00+00:00,3874.36,930327.6951,-0.06940472566749278,-0.1981987015916573,0.4591142456371282,Calm
2025-09-26 00:00:00+00:00,4032.24,575711.0859,0.03994156493275902,-0.16552533386312696,0.4823931676159042,Calm
2025-09-27 00:00:00+00:00,4018.38,172693.2638,-0.0034432164711226676,-0.16839366979369086,0.48209647818970225,Calm
2025-09-28 00:00:00+00:00,4142.16,240331.8589,0.030338554573123844,-0.14277731903718283,0.4836511128736181,Deep Calm
2025-09-29 00:00:00+00:00,4215.07,380728.6784,0.017448807761484275,-0.12768854755829284,0.48801752521327746,Deep Calm
2025-09-30 00:00:00+00:00,4145.15,391126.6172,-0.016727222559595134,-0.14215853661060374,0.4905486514499704,Deep Calm
2025-10-01 00:00:00+00:00,4348.03,507026.3822,0.04778389284816065,-0.10017238988673594,0.5165084104046975,Calm
2025-10-02 00:00:00+00:00,4484.35,526411.1571,0.030870688512347755,-0.07196087805019369,0.527413399652412,Calm
2025-10-03 00:00:00+00:00,4512.87,485684.0267,0.0063397572859535956,-0.06605864567359332,0.5187336400288964,Calm
2025-10-04 00:00:00+00:00,4487.15,199732.7088,-0.005715558413767141,-0.07138141624603955,0.5033986221099791,Calm
2025-10-05 00:00:00+00:00,4514.32,506587.9614,0.006036810101715417,-0.06575856723929907,0.5036477220228439,Calm
2025-10-06 00:00:00+00:00,4684.01,456200.6528,0.03690001421518474,-0.030641112401103343,0.5170887323022194,Calm
2025-10-07 00:00:00+00:00,4447.7,640685.9319,-0.05176747203007537,-0.07954561916528524,0.5508724269592091,Turbulent
2025-10-08 00:00:00+00:00,4525.72,399904.3287,0.017389571885848554,-0.06339932989381347,0.5537775100394219,Turbulent
2025-10-09 00:00:00+00:00,4368.09,515978.1829,-0.035450837890437015,-0.0960209599612587,0.5687166028010229,Turbulent
2025-10-10 00:00:00+00:00,3829.72,1493971.0244,-0.1315341491554456,-0.20743697835503205,0.7303739300724291,Stress Turbulent
2025-10-11 00:00:00+00:00,3746.79,789885.6582,-0.02189222006538394,-0.22459939529021722,0.725112494221755,Stress Turbulent
2025-10-12 00:00:00+00:00,4152.29,811308.152,0.10276051587678658,-0.14068090901001018,0.7913566828149271,Stress Turbulent
2025-10-13 00:00:00+00:00,4240.85,622813.9247,0.02110373156831713,-0.1223533599471861,0.7959477349734221,Stress Turbulent
2025-10-14 00:00:00+00:00,4125.02,962996.7658,-0.02769285259047649,-0.14632445308118458,0.7998101117733307,Stress Turbulent
2025-10-15 00:00:00+00:00,3985.61,626081.6966,-0.03438049370459062,-0.17517544240873983,0.8055910031665735,Stress Turbulent
2025-10-16 00:00:00+00:00,3894.51,643804.6163,-0.023122505456864673,-0.1940286461081896,0.8082870102869889,Stress Turbulent
2025-10-17 00:00:00+00:00,3831.57,830127.0885,-0.016293228229644185,-0.20705411966300147,0.8043086128854045,Stress Turbulent
2025-10-18 00:00:00+00:00,3889.21,250710.6121,0.014931411304294429,-0.195125484523196,0.8074471925354543,Stress Turbulent
2025-10-19 00:00:00+00:00,3982.58,408538.2545,0.02372379831186855,-0.17580250286109267,0.8100822877066622,Stress Turbulent
2025-10-20 00:00:00+00:00,3979.22,511382.3301,-0.0008440302945231792,-0.1764978570260779,0.8098223361091952,Stress Turbulent
2025-10-21 00:00:00+00:00,3873.05,590594.1382,-0.027043509852020975,-0.1984698069357438,0.8137374742548847,Stress Turbulent
2025-10-22 00:00:00+00:00,3805.53,593130.0905,-0.01758703831725761,-0.21244311444163677,0.7932193579217091,Stress Turbulent
2025-10-23 00:00:00+00:00,3856.8,477231.0181,0.013382552088275546,-0.20183275490628227,0.7950932446467609,Stress Turbulent
2025-10-24 00:00:00+00:00,3934.88,425926.9383,0.02004256174235941,-0.18567404859615022,0.7989886553084488,Stress Turbulent
2025-10-25 00:00:00+00:00,3953.82,138526.3338,0.004801814340078536,-0.18175440339233484,0.7609804667624465,Stress Turbulent
2025-10-26 00:00:00+00:00,4158.46,344698.0918,0.05046261323567869,-0.13940402353442727,0.7686591811000593,Stress Turbulent
2025-10-27 00:00:00+00:00,4120.15,487131.2291,-0.009255242961714316,-0.14733230271912456,0.769351668344404,Stress Turbulent
2025-10-28 00:00:00+00:00,3979.2,472965.8377,-0.03480877639867508,-0.17650199603896466,0.7714622244889392,Stress Turbulent
2025-10-29 00:00:00+00:00,3902.99,486452.3127,-0.019337868003500347,-0.19227370464417937,0.7708579410208642,Stress Turbulent
2025-10-30 00:00:00+00:00,3805.09,531455.9923,-0.025403281941541067,-0.21253417272514674,0.7734539323881765,Stress Turbulent
2025-10-31 00:00:00+00:00,3847.99,478636.2995,0.011211289925523005,-0.20365599008292512,0.7535827207406238,Turbulent
2025-11-01 00:00:00+00:00,3873.77,152998.1626,0.006677259014800541,-0.1983208024718185,0.7441288532331412,Turbulent
2025-11-02 00:00:00+00:00,3906.58,216083.1542,0.008434117872054614,-0.19153075183099577,0.7445619943386065,Turbulent
2025-11-03 00:00:00+00:00,3603.83,877187.3852,-0.08066514211209963,-0.25418505940518243,0.790207814887758,Turbulent
2025-11-04 00:00:00+00:00,3287.05,1568004.2379,-0.0920066628168481,-0.31974288451947086,0.8416932198198422,Stress Turbulent
2025-11-05 00:00:00+00:00,3424.29,809591.5132,0.040903644949260354,-0.29134097809013526,0.8446461540205096,Stress Turbulent
2025-11-06 00:00:00+00:00,3315.14,566363.7003,-0.03239429593105747,-0.313929640919937,0.8353683909547865,Stress Turbulent
2025-11-07 00:00:00+00:00,3436.05,683417.3854,0.03582270079696137,-0.28890723851268707,0.8453335032258377,Stress Turbulent
2025-11-08 00:00:00+00:00,3401.51,291532.2881,-0.010103105142434288,-0.29605531376821936,0.8400265425824636,Stress Turbulent
2025-11-09 00:00:00+00:00,3583.46,464098.052,0.05210936343989481,-0.2584006440304052,0.739225577627936,Calm
2025-11-10 00:00:00+00:00,3567.85,595273.0298,-0.004365640642719271,-0.26163114358856554,0.7358741010444928,Calm
2025-11-11 00:00:00+00:00,3417.76,660283.2747,-0.04297780774806981,-0.2926923657976809,0.6457217537577488,Calm
2025-11-12 00:00:00+00:00,3414.92,553101.9368,-0.0008312990403620546,-0.29328010562760887,0.6384159283959783,Calm
2025-11-13 00:00:00+00:00,3231.54,951989.1347,-0.05519526289010024,-0.3312307147868304,0.6564683749723936,Calm
2025-11-14 00:00:00+00:00,3112.4,890446.1491,-0.037564671036127706,-0.35588681455359705,0.6581622789986247,Turbulent
2025-11-15 00:00:00+00:00,3167.88,338463.4782,0.017668461686243475,-0.3444051928055677,0.6619241424816126,Turbulent
2025-11-16 00:00:00+00:00,3095.29,570633.5809,-0.023180993184499954,-0.3594277400782687,0.6635904201843369,Calm
2025-11-17 00:00:00+00:00,3031.44,762500.4289,-0.02084384711068843,-0.37264153871943073,0.6603573346640278,Turbulent
2025-11-18 00:00:00+00:00,3123.66,766640.1058,0.029967637075662523,-0.35355655029831934,0.6645150677341455,Calm
2025-11-19 00:00:00+00:00,3025.48,737926.7146,-0.03193563464657245,-0.37387496455970215,0.6690775179071333,Calm
2025-11-20 00:00:00+00:00,2834.22,912524.3718,-0.06530298953202784,-0.41345634479632953,0.6947824278156098,Turbulent
2025-11-21 00:00:00+00:00,2765.85,1180475.4085,-0.024418765211608573,-0.42760556034991215,0.696078195114481,Turbulent
2025-11-22 00:00:00+00:00,2770.12,264691.3089,0.0015426387233992145,-0.4267218810985768,0.6921500410225897,Turbulent
2025-11-23 00:00:00+00:00,2802.16,409808.5734,0.011499907793958819,-0.42009118245389654,0.6879516027270207,Turbulent
2025-11-24 00:00:00+00:00,2953.38,715279.7551,0.05255972882393767,-0.388796106016676,0.7213905357719452,Turbulent
2025-11-25 00:00:00+00:00,2959.36,427686.4528,0.00202275156321452,-0.38755854116351784,0.6896111164008265,Turbulent
2025-11-26 00:00:00+00:00,3026.56,364535.326,0.022453632291662196,-0.37365145786381404,0.6996140220474254,Stress Turbulent
2025-11-27 00:00:00+00:00,3015.23,274980.3955,-0.00375054852327672,-0.3759962086641956,0.6942771016875454,Stress Turbulent
2025-11-28 00:00:00+00:00,3031.15,346616.0275,0.005265972958721221,-0.3727015544062896,0.6950798550098237,Stress Turbulent
2025-11-29 00:00:00+00:00,2989.16,217904.1303,-0.013949673991056954,-0.3813914119621611,0.6927030291520623,Stress Turbulent
2025-11-30 00:00:00+00:00,2991.26,182722.4253,0.000702291841147229,-0.38095681560904526,0.6899907156961541,Stress Turbulent
2025-12-01 00:00:00+00:00,2799.07,849002.9909,-0.06640748416649345,-0.42073065994490966,0.7164808891805661,Stress Turbulent
2025-12-02 00:00:00+00:00,2996.07,523707.3586,0.06801421071564917,-0.3799613830097659,0.7651325580148862,Stress Turbulent
2025-12-03 00:00:00+00:00,3188.36,553669.8146,0.06220524814757056,-0.3401668436094675,0.7586046939959837,Stress Turbulent
2025-12-04 00:00:00+00:00,3133.26,486698.3987,-0.017432681936934813,-0.35156982411264726,0.6914422688822063,Stress Turbulent
2025-12-05 00:00:00+00:00,3021.78,530382.8986,-0.03622793434865734,-0.3746406819437631,0.6840732120210431,Stress Turbulent
2025-12-06 00:00:00+00:00,3038.06,159721.2488,0.005373092083985398,-0.3712715254538945,0.6771085707230957,Stress Turbulent
2025-12-07 00:00:00+00:00,3059.85,391129.675,0.007146741340973151,-0.3667620709137077,0.6637185600846143,Stress Turbulent
