timestamp,btc_close,btc_volume,btc_return,btc_drawdown,btc_rolling_vol,regime
2025-02-09 00:00:00+00:00,96462.75,14120.91613,0.00018672162550359417,-0.09120709995174481,0.39420052994247046,Deep Calm
2025-02-10 00:00:00+00:00,97430.82,20572.87537,0.009985664239644976,-0.08208673854021831,0.39547498175765783,Deep Calm
2025-02-11 00:00:00+00:00,95778.2,18647.76379,-0.01710748603028911,-0.09765636850077575,0.40046730090264465,Deep Calm
2025-02-12 00:00:00+00:00,97869.99,29151.16625,0.021604863590942713,-0.07794923906073858,0.40720426660901304,Deep Calm
2025-02-13 00:00:00+00:00,96608.14,19921.77616,-0.012976962582639473,-0.08983735463826348,0.40346793740462317,Deep Calm
2025-02-14 00:00:00+00:00,97500.48,18173.02646,0.009194298389878952,-0.08143045916380254,0.37864283758885786,Deep Calm
2025-02-15 00:00:00+00:00,97569.66,7349.37683,0.0007092833675130805,-0.08077870195363235,0.37839667944151045,Deep Calm
2025-02-16 00:00:00+00:00,96118.12,8191.4249,-0.014988732643857361,-0.09445392110440354,0.3512498607288451,Deep Calm
2025-02-17 00:00:00+00:00,95780.0,16492.0451,-0.0035239568777996055,-0.09763941037735413,0.350283371171797,Deep Calm
2025-02-18 00:00:00+00:00,95671.74,23368.19471,-0.0011309378701795936,-0.09865934728936643,0.3349648526128834,Deep Calm
2025-02-19 00:00:00+00:00,96644.37,16438.50954,0.010114995490717149,-0.08949602529850542,0.3353948699118845,Deep Calm
2025-02-20 00:00:00+00:00,98305.0,17057.39177,0.01703693802445372,-0.07385093168872203,0.31228692025085625,Deep Calm
2025-02-21 00:00:00+00:00,96181.98,32249.2814,-0.021832868521334703,-0.09385228457012396,0.3111599967936184,Deep Calm
2025-02-22 00:00:00+00:00,96551.01,11268.17708,0.0038294476827758217,-0.0903755866333058,0.31156576103476286,Deep Calm
2025-02-23 00:00:00+00:00,96258.0,10884.84913,-0.003039383123901729,-0.09313608649095173,0.3087193101511053,Deep Calm
2025-02-24 00:00:00+00:00,91552.88,31550.10299,-0.05011535775172149,-0.13746386742063743,0.3498251301786233,Deep Calm
2025-02-25 00:00:00+00:00,88680.4,78333.11111,-0.03187783350742457,-0.16452601762401253,0.358515471557645,Deep Calm
2025-02-26 00:00:00+00:00,84250.09,56893.54409,-0.05124925785668921,-0.20626476416620398,0.39334619620225775,Deep Calm
2025-02-27 00:00:00+00:00,84708.58,42505.45439,0.005427257747781411,-0.20194524749533227,0.3954769487601564,Calm
2025-02-28 00:00:00+00:00,84349.94,83648.03969,-0.004242797559088629,-0.2053240593752892,0.3811434696107817,Deep Calm
2025-03-01 00:00:00+00:00,86064.53,25785.05464,0.020123266049919764,-0.18917059891004495,0.3886250187968951,Deep Calm
2025-03-02 00:00:00+00:00,94270.0,54889.09045,0.09106564168828868,-0.11186539169214005,0.5123450355194745,Stress Turbulent
2025-03-03 00:00:00+00:00,86220.61,59171.10218,-0.08925376118948591,-0.1877001411857987,0.5930402952908801,Stress Turbulent
2025-03-04 00:00:00+00:00,87281.98,55609.10706,0.01223478265846012,-0.17770078371025289,0.589276243837479,Stress Turbulent
2025-03-05 00:00:00+00:00,90606.01,38264.01163,0.03737651951263388,-0.1463844998229762,0.5900714213182433,Stress Turbulent
2025-03-06 00:00:00+00:00,89931.89,34342.44902,-0.0074679403380368825,-0.15273550546795855,0.578844052868642,Stress Turbulent
2025-03-07 00:00:00+00:00,86801.75,57980.35713,-0.03542582329824029,-0.18222511682733866,0.5892416967438794,Stress Turbulent
2025-03-08 00:00:00+00:00,86222.45,12989.23054,-0.006696198157303712,-0.18768280621518996,0.5892388114040709,Stress Turbulent
2025-03-09 00:00:00+00:00,80734.37,26115.39345,-0.06576620160006463,-0.2393869939860842,0.6274161210371749,Stress Turbulent
2025-03-10 00:00:00+00:00,78595.86,47633.38405,-0.026845356703791623,-0.25953428094070863,0.6312724979619834,Stress Turbulent
2025-03-11 00:00:00+00:00,82932.99,48770.06853,0.053713906024732694,-0.21867339992097512,0.6654379168604843,Stress Turbulent
2025-03-12 00:00:00+00:00,83680.12,31933.986,0.008968502033038561,-0.2116345539476534,0.6651582897281749,Stress Turbulent
2025-03-13 00:00:00+00:00,81115.78,27546.27412,-0.03112391755655608,-0.23579366184484418,0.6701287108373356,Stress Turbulent
2025-03-14 00:00:00+00:00,83983.2,26858.52755,0.034739262047200015,-0.20877918281064323,0.6783403865942845,Stress Turbulent
2025-03-15 00:00:00+00:00,84338.44,11324.7332,0.004220972745168083,-0.20543240294159382,0.6784795453575452,Stress Turbulent
2025-03-16 00:00:00+00:00,82574.53,17596.12531,-0.021136472120495853,-0.22205051598858994,0.6790071467821837,Stress Turbulent
2025-03-17 00:00:00+00:00,84010.03,17214.74358,0.017234917011720086,-0.2085264125598646,0.6833537959245437,Stress Turbulent
2025-03-18 00:00:00+00:00,82715.03,17610.89883,-0.015534869726955947,-0.22072684024373723,0.6834570430299663,Stress Turbulent
2025-03-19 00:00:00+00:00,86845.94,28151.05374,0.048734417578945255,-0.18180879489733837,0.7087237602923713,Stress Turbulent
2025-03-20 00:00:00+00:00,84223.39,22090.30463,-0.0306630706836426,-0.20651630966362433,0.7150628130444211,Stress Turbulent
2025-03-21 00:00:00+00:00,84088.79,11956.97443,-0.001599409248855821,-0.20778440044837287,0.7132664061991849,Stress Turbulent
2025-03-22 00:00:00+00:00,83840.59,5420.22114,-0.002956006634818209,-0.21012273724461783,0.709015814361797,Stress Turbulent
2025-03-23 00:00:00+00:00,86082.5,8461.97813,0.02638888098096004,-0.1890013003112193,0.7147956721226391,Stress Turbulent
2025-03-24 00:00:00+00:00,87498.16,30115.62111,0.01631162582836687,-0.17566411308731866,0.7177698850449318,Stress Turbulent
2025-03-25 00:00:00+00:00,87392.87,22643.25248,-0.001204064184658904,-0.17665606909568554,0.7178062336634004,Stress Turbulent
2025-03-26 00:00:00+00:00,86909.17,18408.78485,-0.005550150091920614,-0.18121309370625638,0.6977122023523856,Stress Turbulent
2025-03-27 00:00:00+00:00,87232.01,17098.03897,0.003707800416433926,-0.17817156005879575,0.689353523678136,Stress Turbulent
2025-03-28 00:00:00+00:00,84424.38,27182.73169,-0.03271512826249534,-0.20462274676000924,0.6750803795449051,Stress Turbulent
2025-03-29 00:00:00+00:00,82648.54,11696.39864,-0.021259063189173588,-0.22135325448057186,0.6788214742429287,Stress Turbulent
2025-03-30 00:00:00+00:00,82389.99,9864.49508,-0.003133210305684031,-0.22378910048649092,0.6787621008492933,Stress Turbulent
2025-03-31 00:00:00+00:00,82550.01,20569.13885,0.00194034255129516,-0.22228152331431084,0.6746637999544501,Turbulent
2025-04-01 00:00:00+00:00,85158.34,20190.39697,0.031108055610872043,-0.19770797772305548,0.5994735191156688,Turbulent
2025-04-02 00:00:00+00:00,82516.29,39931.457,-0.0315166187211986,-0.22259920549307544,0.5245299666006321,Calm
2025-04-03 00:00:00+00:00,83213.09,27337.84135,0.008408938788086573,-0.2160345274929808,0.5234410377217142,Calm
2025-04-04 00:00:00+00:00,83889.87,32915.53976,0.008100200026058602,-0.20965846151005318,0.505668905796441,Calm
2025-04-05 00:00:00+00:00,83537.99,9360.40468,-0.004203368759458925,-0.2129735862153821,0.5053988305509146,Calm
2025-04-06 00:00:00+00:00,78430.0,27942.71436,-0.06309499122461837,-0.26109687780221214,0.5363808273298846,Calm
2025-04-07 00:00:00+00:00,79163.24,78387.53089,0.009305542434695724,-0.2541888920146269,0.5380373926046873,Calm
2025-04-08 00:00:00+00:00,76322.42,35317.32063,-0.03654531442655973,-0.2809527676693755,0.5035794015011223,Calm
2025-04-09 00:00:00+00:00,82615.22,75488.28772,0.079227189821367,-0.2216671681874649,0.5690395471796922,Calm
2025-04-10 00:00:00+00:00,79607.3,33284.80718,-0.037088127865999354,-0.25000532296651845,0.5524002613461803,Calm
2025-04-11 00:00:00+00:00,83423.84,34435.43797,0.04682832264786185,-0.21404901387570197,0.5765697483870388,Calm
2025-04-12 00:00:00+00:00,85276.9,18470.74437,0.021969489076607118,-0.1965910026603528,0.5703238369829089,Calm
2025-04-13 00:00:00+00:00,83760.0,24680.04181,-0.017948042350266036,-0.21088199011492148,0.561410220954514,Calm
2025-04-14 00:00:00+00:00,84591.58,28659.09348,0.00987916790997545,-0.2030475255177363,0.5623031065845978,Calm
2025-04-15 00:00:00+00:00,83643.99,20910.99528,-0.011265156602012993,-0.2119749411694435,0.5586532218023077,Calm
2025-04-16 00:00:00+00:00,84030.38,20867.24519,0.004608822254111189,-0.20833469155340367,0.5556001985294479,Calm
2025-04-17 00:00:00+00:00,84947.91,13728.84772,0.010859844983459155,-0.19969047656283712,0.5539321654080204,Calm
2025-04-18 00:00:00+00:00,84474.69,6529.96315,-0.005586282238965623,-0.20414876721037556,0.5266089345122797,Calm
2025-04-19 00:00:00+00:00,85077.01,9666.58153,0.007104883451191313,-0.1984742022663214,0.5161369295142978,Calm
2025-04-20 00:00:00+00:00,85179.24,8091.67725,0.0012008958529978742,-0.1975110750677712,0.5160971805893191,Deep Calm
2025-04-21 00:00:00+00:00,87516.23,31773.37262,0.027066519704467495,-0.17549387237052527,0.5241795517056271,Calm
2025-04-22 00:00:00+00:00,93442.99,43872.74705,0.06552725583428476,-0.11965680149819369,0.563906638125636,Calm
2025-04-23 00:00:00+00:00,93691.08,27404.16808,0.0026514695623873763,-0.1173195010317134,0.5617761970258764,Calm
2025-04-24 00:00:00+00:00,93980.47,19497.06071,0.003084007452041959,-0.11459310584450422,0.5616406237439774,Calm
2025-04-25 00:00:00+00:00,94638.68,27500.66648,0.006979277255771521,-0.10839199116820941,0.5611021919434439,Calm
2025-04-26 00:00:00+00:00,94628.0,9415.06875,-0.00011285663183002725,-0.10849260936717753,0.5611860828920464,Calm
2025-04-27 00:00:00+00:00,93749.3,11162.841,-0.00932921719418367,-0.11677099995082152,0.5483868260517655,Calm
2025-04-28 00:00:00+00:00,95011.18,22157.53351,0.013370370730845238,-0.10488260173790631,0.5419801257089003,Deep Calm
2025-04-29 00:00:00+00:00,94256.82,16955.3402,-0.00797138443390999,-0.11198956284030481,0.5431157724896207,Deep Calm
2025-04-30 00:00:00+00:00,94172.0,17661.2751,-0.0009002869702090521,-0.11278866730064929,0.5433736249793806,Deep Calm
2025-05-01 00:00:00+00:00,96489.91,21380.45343,0.024315545810010164,-0.09095122071167216,0.5396739699675065,Deep Calm
2025-05-02 00:00:00+00:00,96887.14,14905.74811,0.004108352658418468,-0.08720884550791563,0.5241104973610357,Deep Calm
2025-05-03 00:00:00+00:00,95856.42,9723.34838,-0.010695349046804026,-0.09691944382631046,0.5269365236455026,Deep Calm
2025-05-04 00:00:00+00:00,94277.62,11036.38342,-0.016607613109211883,-0.11179360230298863,0.5319624502430974,Deep Calm
2025-05-05 00:00:00+00:00,94733.68,17251.18189,0.004825752587871435,-0.10749697909873612,0.5311648911748925,Deep Calm
2025-05-06 00:00:00+00:00,96834.02,16122.64513,0.02192879243775714,-0.08770929857244636,0.4754762745853726,Deep Calm
2025-05-07 00:00:00+00:00,97030.5,16644.83854,0.0020269832486352612,-0.08585822518918207,0.47571489737843675,Deep Calm
2025-05-08 00:00:00+00:00,103261.6,34962.02847,0.062240212129403005,-0.02715391249344523,0.4871230831971311,Deep Calm
2025-05-09 00:00:00+00:00,102971.99,27617.39907,-0.002808564699583016,-0.029882380340183756,0.41996474554225244,Deep Calm
2025-05-10 00:00:00+00:00,104809.53,15324.78611,0.01768769336789866,-0.012570585833447612,0.3893751102894046,Deep Calm
2025-05-11 00:00:00+00:00,104118.0,17987.12197,-0.0066198315306778,-0.01908561421663557,0.3683756120288507,Deep Calm
2025-05-12 00:00:00+00:00,102791.32,31272.77792,-0.012823957677925435,-0.03158450487272835,0.37102148985266475,Deep Calm
2025-05-13 00:00:00+00:00,104103.72,21253.42409,0.012686796194268268,-0.019220148662446923,0.36115502963738083,Deep Calm
2025-05-14 00:00:00+00:00,103507.82,16452.9081,-0.005740544445961504,-0.024834229632964,0.36382232198433884,Deep Calm
2025-05-15 00:00:00+00:00,103763.71,17998.98604,0.0024691295519918555,-0.022423443964990186,0.35838710779456434,Deep Calm
2025-05-16 00:00:00+00:00,103463.9,15683.88024,-0.0028935353660735075,-0.025248007844451137,0.36001752899066647,Deep Calm
2025-05-17 00:00:00+00:00,103126.65,11250.89622,-0.003264915065875229,-0.02842530069108129,0.36144766762665476,Deep Calm
2025-05-18 00:00:00+00:00,106454.26,21599.98726,0.031757564800075855,0.0,0.36916652987551096,Deep Calm
2025-05-19 00:00:00+00:00,105573.74,30260.03524,-0.008305743221750816,-0.008271345834351629,0.3733733021423958,Deep Calm
2025-05-20 00:00:00+00:00,106849.99,23705.48275,0.012016222070837301,0.0,0.37309364197678924,Deep Calm
2025-05-21 00:00:00+00:00,109643.99,45531.040345,0.02581277442421026,0.0,0.3722932039636404,Deep Calm
2025-05-22 00:00:00+00:00,111696.21,31630.77313,0.018544112729196982,0.0,0.31120384654187083,Deep Calm
2025-05-23 00:00:00+00:00,107318.3,31737.72309,-0.03998359037453092,-0.03919479452346686,0.35000198018096107,Deep Calm
2025-05-24 00:00:00+00:00,107761.91,16782.53129,0.004125071563271021,-0.03522321840642584,0.34996681184775374,Deep Calm
2025-05-25 00:00:00+00:00,109004.19,17710.04695,0.011462065339149063,-0.02410126538760804,0.35070517627279696,Deep Calm
2025-05-26 00:00:00+00:00,109434.79,14649.11593,0.003942524889582799,-0.020246165917357506,0.3502881836993656,Deep Calm
2025-05-27 00:00:00+00:00,108938.17,21276.65635,-0.004548373170013775,-0.024692332891151914,0.3482441601171346,Deep Calm
2025-05-28 00:00:00+00:00,107781.78,15633.78829,-0.010671846084497005,-0.03504532517262682,0.3510613483684923,Deep Calm
2025-05-29 00:00:00+00:00,105589.75,19834.70116,-0.02054732532520731,-0.05467025246425106,0.35919707750138946,Deep Calm
2025-05-30 00:00:00+00:00,103985.48,23706.49799,-0.015310028157546895,-0.06903304955468059,0.3650317464351942,Deep Calm
2025-05-31 00:00:00+00:00,104591.88,11289.35922,0.00581464554481137,-0.06360403813164295,0.35724979664533757,Deep Calm
2025-06-01 00:00:00+00:00,105642.93,9709.70006,0.009998903196041908,-0.05419413962210551,0.35813440805667496,Deep Calm
2025-06-02 00:00:00+00:00,105857.99,13453.98813,0.0020336561573319756,-0.05226873857223979,0.35479644680952915,Deep Calm
2025-06-03 00:00:00+00:00,105376.89,13259.52634,-0.004555126803575504,-0.0565759572325687,0.3487199532218294,Deep Calm
2025-06-04 00:00:00+00:00,104696.86,14034.89482,-0.00647422512636453,-0.0626641673875954,0.3504879220068547,Deep Calm
2025-06-05 00:00:00+00:00,101508.68,22321.50154,-0.030924814911037046,-0.09120748143558333,0.3634405188798863,Calm
2025-06-06 00:00:00+00:00,104288.44,15839.07385,0.027016209665029933,-0.06632069252842154,0.3741298199004639,Calm
2025-06-07 00:00:00+00:00,105552.15,8344.93206,0.012044621848145809,-0.05500687982161623,0.3082582747961223,Deep Calm
2025-06-08 00:00:00+00:00,105734.0,8048.06305,0.0017213626629395407,-0.053378803094572325,0.3080084037785245,Deep Calm
2025-06-09 00:00:00+00:00,110263.02,19975.37451,0.04194209634941082,-0.0128311426144182,0.33509240774632254,Deep Calm
2025-06-10 00:00:00+00:00,110274.39,17071.82839,0.00010311175786625881,-0.012729348650236227,0.3338119233760713,Deep Calm
2025-06-11 00:00:00+00:00,108645.12,13115.91638,-0.014884923520730453,-0.027315967121892548,0.33503242105055286,Deep Calm
2025-06-12 00:00:00+00:00,105671.73,17778.67218,-0.027749388787279727,-0.0539362973909322,0.3480026824844623,Deep Calm
2025-06-13 00:00:00+00:00,106066.59,26180.81734,0.003729702377263777,-0.050401172967283414,0.3474331076597931,Deep Calm
2025-06-14 00:00:00+00:00,105414.64,8798.93969,-0.006165578527108195,-0.056237986946916174,0.34821995254224647,Deep Calm
2025-06-15 00:00:00+00:00,105594.01,7164.20047,0.0017001202861059994,-0.05463211330089013,0.3480207460693667,Deep Calm
2025-06-16 00:00:00+00:00,106794.53,14922.6654,0.011305061807508565,-0.0438840315172736,0.3496493190566532,Deep Calm
2025-06-17 00:00:00+00:00,104551.17,17866.33025,-0.02123009135616627,-0.06396850886883276,0.34001419030534724,Deep Calm
2025-06-18 00:00:00+00:00,104886.78,13968.64167,0.00320486604513448,-0.060963841118691575,0.3391007201949765,Deep Calm
2025-06-19 00:00:00+00:00,104658.59,7678.60737,-0.0021779540173216816,-0.06300679315797741,0.3362579454393849,Deep Calm
2025-06-20 00:00:00+00:00,103297.99,16419.06283,-0.01308561061098601,-0.07518804800986534,0.32484957598847214,Deep Calm
2025-06-21 00:00:00+00:00,102120.01,11154.21332,-0.01146922774935355,-0.08573433243616779,0.31776609730326766,Deep Calm
2025-06-22 00:00:00+00:00,100963.87,28746.41072,-0.011385960226361291,-0.09608508650383041,0.29033305264103976,Deep Calm
2025-06-23 00:00:00+00:00,105333.93,27666.50609,0.04237285938879154,-0.05696057189406889,0.3286673570571104,Deep Calm
2025-06-24 00:00:00+00:00,106083.0,14651.69335,0.007086217120932048,-0.05025425661264604,0.3269693755232991,Deep Calm
2025-06-25 00:00:00+00:00,107340.58,16701.15551,0.011784963544526406,-0.03899532490851754,0.3295668821123695,Deep Calm
2025-06-26 00:00:00+00:00,106947.06,10573.27279,-0.003672824455673407,-0.04251845250613251,0.3294504621150491,Deep Calm
2025-06-27 00:00:00+00:00,107047.59,12232.44042,0.000939556268303221,-0.0416184219679433,0.32747282985287,Deep Calm
2025-06-28 00:00:00+00:00,107296.79,3282.17352,0.0023252311283279425,-0.0393873704398745,0.3192246795991392,Deep Calm
2025-06-29 00:00:00+00:00,108356.93,6831.7364,0.009831952261780685,-0.02989609047612285,0.31554298355453075,Deep Calm
2025-06-30 00:00:00+00:00,107146.5,9754.12491,-0.011233628430861842,-0.04073289505525757,0.3181151867117488,Deep Calm
2025-07-01 00:00:00+00:00,105681.14,10505.62437,-0.013770609458806149,-0.05385205102303836,0.32026534968533515,Deep Calm
2025-07-02 00:00:00+00:00,108849.6,17691.89592,0.02954066545374623,-0.025485287280562208,0.3364155467750272,Calm
2025-07-03 00:00:00+00:00,109584.78,13047.08225,0.006731383365641719,-0.018903327158549144,0.33640332863282657,Calm
2025-07-04 00:00:00+00:00,107984.24,11793.86615,-0.014713205707566956,-0.03323273009889949,0.3400095451202507,Calm
2025-07-05 00:00:00+00:00,108198.12,3736.9757,0.001978700480306017,-0.03131789341822799,0.3198613085898527,Deep Calm
2025-07-06 00:00:00+00:00,109203.84,6447.607,0.009252236497324873,-0.022313827837130873,0.308255070023492,Deep Calm
2025-07-07 00:00:00+00:00,108262.94,9405.37601,-0.008653329682976718,-0.03073756934098304,0.30782763792373596,Deep Calm
2025-07-08 00:00:00+00:00,108922.98,9216.0208,0.006078129116499298,-0.024828326762385333,0.3083583594447181,Deep Calm
2025-07-09 00:00:00+00:00,111233.99,17282.2865,0.020994973616712542,-0.004138188753226246,0.2807668616559945,Deep Calm
2025-07-10 00:00:00+00:00,116010.0,24883.450665,0.04204039370937984,0.0,0.3162725375927848,Deep Calm
2025-07-11 00:00:00+00:00,117527.66,25873.521148,0.012997315848982893,0.0,0.31281540838228417,Deep Calm
2025-07-12 00:00:00+00:00,117420.0,8446.60437,-0.0009164595002584264,-0.000916039679510372,0.2934294751571337,Deep Calm
2025-07-13 00:00:00+00:00,119086.64,9550.792947,0.01409404479001175,0.0,0.2957432541582112,Deep Calm
2025-07-14 00:00:00+00:00,119841.18,27269.348877,0.006316070756330561,0.0,0.2936149400672948,Deep Calm
2025-07-15 00:00:00+00:00,117758.09,32018.46083,-0.017534930762700185,-0.01738208852749945,0.3032461662672929,Deep Calm
2025-07-16 00:00:00+00:00,118630.43,17039.90851,0.007380594962262066,-0.010102954593738112,0.30230422737740525,Deep Calm
